nombre,precio_antes,precio_despues,descuento,url_image
"KAMRUI Hyper H2 Mini Gaming PC, in-tel Core i9-11900H (Beat 1195G7/5825U, hasta 4.9GHz) 32GB RAM 1TB SSD Mini computadoras de escritorio, triple pantalla 4K 6* USB3.2, USB-C, HDMI, DP, WiFi6, BT5.2","PEN 2,561.69","PEN 1,550.36",39%,https://m.media-amazon.com/images/I/61kpYBTiOoL._AC_UL320_.jpg
"KAMRUI Hyper H2 Mini Gaming PC, in-tel Core i7-13620H Mini Computadoras (Beats 1280P, 10C/16T, hasta 4.9GHz), 32GB RAM 1TB PCle4.0 SSD Computadora de sobremesa, pantalla triple 4K, USB4, WiFi6, BT5.2","PEN 2,764.19","PEN 1,752.89",37%,https://m.media-amazon.com/images/I/61ZV5up+5kL._AC_UL320_.jpg
BOSGAME Mini PC para juegos P6 con AMD Ryzen 9 6900HX | 32 GB LPDDR5 RAM | 1TB PCIe 4.0 NVMe SSD | Dual Gigabit Ethernet | Triple pantalla (HDMI/DP/USB-C) | AX210 Wi-Fi 6E | Computadora de escritorio compacta,"PEN 1,850.68","PEN 1,685.47",9%,https://m.media-amazon.com/images/I/81FX05CHS0L._AC_UL320_.jpg
"Lenovo ThinkBook 16 G7 Business Laptop 2025, pantalla WUXGA de 16 pulgadas, AMD Ryzen 5 7533HS (6 núcleos), 16 GB DDR5 RAM, 512 GB PCIe SSD, Wi-Fi 6, Bluetooth, RJ-45, cámara web, lector de huellas","PEN 2,019.23","PEN 1,822.19",10%,https://m.media-amazon.com/images/I/61J5a9zkWML._AC_UL320_.jpg
"GMKtec PC para juegos, K11 AMD Ryzen 9 8945HS (8C/16T, hasta 5.2 GHz), 32 GB DDR5 RAM 1 TB Mini PC computadora de escritorio, Oculink, Dual NIC 2.5GbE LAN, HDMI/DisplayPort/USB4* 2","PEN 2,696.77","PEN 2,258.54",16%,https://m.media-amazon.com/images/I/71CwJnGnMYL._AC_UL320_.jpg
"GMKtec Mini PC G10, Ryzen 5 3500U (Beats N150/3300U/3200U), 16GB RAM 512GB SSD 2.5GbE NIC LAN de escritorio oficina en casa negocios HTPC, pantalla triple 4K, WiFi, BT, USB-C, DP, Type-C PD, HDMI 2.1","PEN 1,011.27",PEN 805.60,20%,https://m.media-amazon.com/images/I/61yfLY6-SYL._AC_UL320_.jpg
"iBUYPOWER Scale Gaming PC computadora de escritorio AMD Ryzen 5 8400F CPU, NVIDIA GeForce RTX 5050 8GB GPU, 16GB DDR5 RGB 5200MHz RAM, 1TB NVMe SSD, Windows 11 Home, teclado y mouse gamer, SCA5N5501","PEN 3,370.97","PEN 3,164.49",6%,https://m.media-amazon.com/images/I/81BwmbjznXL._AC_UL320_.jpg
"ACEMAGIC Mini PC para juegos, Intel Core i9 13900HK 32GB RAM 1TB SSD (14C/20T) hasta 5.4GHz USB4/HDMI/DP/Wifi 6E 2.5G LAN, Mini PC Windows 11 Pro computadoras pequeñas de escritorio Beat i9 12900HK","PEN 2,885.58","PEN 2,019.23",30%,https://m.media-amazon.com/images/I/61z9Ylok9xL._AC_UL320_.jpg
"Beelink Mini PC, AMD Ryzen 5500U (6C/12T, hasta 4.0GHz), 16GB DDR4 500GB M.2 NVME SSD, mini computadora compatible con LAN 2.5G/Triple Display/USB3.2/WiFi6/BT5.2 Hogar/Oficina Micro computadora de escritorio","PEN 1,075.35","PEN 1,007.93",6%,https://m.media-amazon.com/images/I/71miEh87LML._AC_UL320_.jpg
"STGAubron Computadora de escritorio para videojuegos, Radeon RX 580 16G, Intel 10ª generación G5905 3.5G, 16G RAM, 512G SSD, WiFi 6, BT 5.0, ventilador RGB x 5, Windows 11 Home","PEN 2,022.57","PEN 1,921.44",5%,https://m.media-amazon.com/images/I/81-lyMMLiUL._AC_UL320_.jpg
"KAMRUI Mini PC AM21, AMD Ryzen 7 8745HS (8C/16T, hasta 4.9 GHz), 32 GB DDR5 5600 MHz RAM, 1 TB M.2 2280 PCIe 4.0 SSD, mini computadora de escritorio con Radeon 780M, USB4, pantalla cuádruple, LAN dual","PEN 2,359.67","PEN 1,752.89",26%,https://m.media-amazon.com/images/I/615PSgP9gLL._AC_UL320_.jpg
"MSI Escritorio para juegos Aegis ZS2: AMD Ryzen R9-7900X, GeForce RTX 5070, 32GB DDR5, 2TB M.2 NVMe, refrigeración líquida, listo para VR, WiFi 7, Windows 11 Home: C7NVP-1435US","PEN 7,416.17","PEN 7,077.95",5%,https://m.media-amazon.com/images/I/71TeTBoM1jL._AC_UL320_.jpg
"BOSGAME Mini PC M4, mini computadora de escritorio con AMD Ryzen 7 8745HS, 32GB DDR5 1TB PCle SSD, pantalla triple 4K, Oculink, USB4.0, LAN dual 2.5G, Wi-Fi 6E, BT5.2, para el hogar, oficina, juegos y diseño","PEN 2,022.53","PEN 1,749.55",13%,https://m.media-amazon.com/images/I/71S7fZLXvqL._AC_UL320_.jpg
"KAMRUI Hyper H2 Mini Gaming PC, in-tel Core i9-11900H (Beat 1195G7/5825U, hasta 4.9GHz) 32GB RAM 1TB SSD Mini computadoras de escritorio, triple pantalla 4K 6* USB3.2, USB-C, HDMI, DP, WiFi6, BT5.2","PEN 2,561.69","PEN 1,550.36",39%,https://m.media-amazon.com/images/I/61kpYBTiOoL._AC_UL320_.jpg
"GMKtec EVO-X2 AI Mini PC Ryzen Al Max+ 395 (hasta 5.1 GHz) Mini computadoras para juegos, 128 GB LPDDR5X 8000 MHz (16 GB* 8) 2 TB PCIe 4.0 SSD, pantalla cuádruple 8K, WiFi 7 y USB 4, lector de","PEN 8,764.57","PEN 7,753.27",12%,https://m.media-amazon.com/images/I/71Wm-E1imJL._AC_UL320_.jpg
"GMKtec Mini PC M6 Ultra Gaming Ryzen 7640HS (6600H/ 6800U actualizado), 32 GB de RAM DDR5 1 TB SSD Dual NIC LAN 2.5GbE Computadoras de escritorio Office Home, pantalla triple 4K, WiFi 6, USB4, BT 5.2, DP, HDMI 2.0","PEN 1,752.89","PEN 1,550.63",12%,https://m.media-amazon.com/images/I/61liiSnOBQL._AC_UL320_.jpg
"GMKtec Mini PC para juegos K11, AMD Ryzen 9 8945HS (8C/16T, hasta 5.2 GHz), 64 GB DDR5 RAM 1 TB Mini computadora de escritorio, HDMI/Oculink/DisplayPort/USB4* 2","PEN 3,000.16","PEN 2,730.48",9%,https://m.media-amazon.com/images/I/61AZTJR03hL._AC_UL320_.jpg
"Beelink Mini PC EQ, Mini S12 N95 Intel Alder Lake-N95 (hasta 3.4 GHz), 16 GB DDR4 500 GB M.2 SSD Mini computadora de escritorio, compatible con pantalla HDMI dual de 4K a 60 Hz, LAN de 1000 Mbps / USB","PEN 1,075.35",PEN 805.67,25%,https://m.media-amazon.com/images/I/81IypzMdMxL._AC_UL320_.jpg
"SAMSUNG Monitor de computadora plano de 32 pulgadas, 75Hz, pantalla sin bordes, AMD FreeSync, modo de juego, cuidado ocular avanzado, HDMI y DisplayPort, LS32B304NWNXGO, 2024",PEN 674.17,PEN 505.62,25%,https://m.media-amazon.com/images/I/81rcnsbOb4L._AC_UL320_.jpg
"GMKtec AI Mini PC Ultra 9 285H (Turbo 5.4GHz) 96GB DDR5 2TB PCIe 4.0 SSD Mini computadora para juegos 3X M.2 ranuras de expansión, Oculink, pantalla cuádruple 8K Display EVO-T1","PEN 4,955.34","PEN 4,382.27",12%,https://m.media-amazon.com/images/I/61bWaOiaOrL._AC_UL320_.jpg
"ACEMAGIC Vista V1 Mini PC, Twin Lake N150 (Beat N100/N95, hasta 3.6 GHz), 16 GB DDR4 RAM 512 SSD Mini computadoras, 11 Pro Desktop 4K Dual Display/HDMI/WiFi/BT/LAN para el hogar y la oficina",PEN 771.96,PEN 733.33,5%,https://m.media-amazon.com/images/I/61CXIW4PUqL._AC_UL320_.jpg
"jumper Laptop de 17.6 pulgadas, CPU N95 de 4 núcleos, memoria RAM DDR5 de 16 GB SSD de 640 GB, Windows 11 con pantalla IPS FHD de 1920 x 1200, Office 365, teclado retroiluminado, WiFi 6, tipo C, negro","PEN 2,595.64","PEN 1,449.50",44%,https://m.media-amazon.com/images/I/71CHbQHD2-L._AC_UL320_.jpg
MOONFISH Computadora portátil (16GB RAM1TB) Astilla,"PEN 2,696.77","PEN 1,685.47",38%,https://m.media-amazon.com/images/I/71oUpOOsE6L._AC_UL320_.jpg
"MOONFISH Laptop Window 15.6 pulgadas 11 Pro Pc 2025, 32 GB RAM 1 TB SSD, Core i7-7600U (hasta 3.9 GHz), teclado retroiluminado, huella digital, FHD 1920 x 1080, Office 365, negocios, estudiante","PEN 3,064.21","PEN 2,022.57",34%,https://m.media-amazon.com/images/I/71B5l4y-UXL._AC_UL320_.jpg
"MOONFISH Laptop FHD IPS de 15.6 pulgadas con procesador N150 de cuatro núcleos, 16 GB de RAM, SSD de 512 GB, teclado retroiluminado, diseño delgado de 3.5 lbs, morado, Win11 Pro","PEN 2,696.77","PEN 1,685.47",38%,https://m.media-amazon.com/images/I/71qaSwttUXL._AC_UL320_.jpg
